country_code,year,player_name,position,age,market_value_eur_m,club,is_top_league
CGO,2023,Elie Mpanzu,FWD,20.0,,Simba SC,False
CGO,2023,Jonathan Ikanga Lombo,FWD,20.0,,FC Les Aigles du Congo,False
CGO,2023,Makabi Lilepo,FWD,25.0,,Kaizer Chiefs,False
CGO,2023,Yoane Wissa,FWD,26.0,15.0,Newcastle United,True
CGO,2023,Simon Banza,FWD,26.0,7.0,Al-Jazira Club,False
CGO,2023,Jackson Muleka,FWD,23.0,6.0,Konyaspor,False
CGO,2023,Cédric Bakambu,FWD,31.0,5.0,Real Betis Balompié,True
CGO,2023,Chadrac Akolo,FWD,27.0,1.0,Thep Xanh Nam Dinh FC,False
CGO,2023,Jonathan Bolingi,FWD,28.0,0.6,Chonburi FC,False
CGO,2023,Jean-Marc Makusu,FWD,30.0,0.25,FC MK Etanchéité,False
CGO,2023,Obed Mukokiani,FWD,28.0,,CD 1º de Agosto,False
CGO,2023,Éric Kabwe,FWD,21.0,,Al-Sahel Club,False
CGO,2023,Adam Bossou,FWD,23.0,,Al-Borouq FC,False
CGO,2023,Fiston Mayele,FWD,28.0,,Pyramids FC,False
CGO,2024,Dimitry Bertaud,GK,25.0,1.2,Forge FC,False
CGO,2024,Timothy Fayulu,GK,24.0,0.75,FC Noah Yerevan,False
CGO,2024,Lionel Mpasi-Nzau,GK,29.0,0.7,Le Havre AC,True
CGO,2024,Baggio Siadi,GK,26.0,0.25,TP Mazembe,False
CGO,2024,Brudel Efonge,GK,24.0,,AS Maniema Union,False
CGO,2024,Esdras Kabamba,GK,24.0,,FC Saint-Éloi Lupopo,False
CGO,2024,Chancel Mbemba,DEF,29.0,15.0,LOSC Lille,True
CGO,2024,Axel Tuanzebe,DEF,26.0,2.5,Burnley FC,False
CGO,2024,Dylan Batubinsika,DEF,27.0,1.5,AE Larisa,False
CGO,2024,Rocky Bushiri,DEF,24.0,0.5,Hibernian FC,False
CGO,2024,Henoc Inonga,DEF,30.0,0.2,Al-Zawraa SC,False
CGO,2024,Arthur Masuaku,DEF,30.0,5.0,RC Lens,True
CGO,2024,Joris Kayembe,DEF,29.0,2.5,KRC Genk,False
CGO,2024,Gédéon Kalulu,DEF,26.0,4.5,Aris Limassol,False
CGO,2024,Brian Bayeye,DEF,23.0,0.5,FC Villefranche-Beaujolais,False
CGO,2024,Peter Kioso,DEF,24.0,0.4,Peterborough United,False
CGO,2024,Charles Pickel,MID,26.0,2.7,RCD Espanyol Barcelona,True
CGO,2024,Nuke Mfulu,MID,29.0,0.8,Without ClubWithout Club,False
CGO,2024,Ngal'ayel Mukau,MID,19.0,0.6,LOSC Lille,True
CGO,2024,Samuel Moutoussamy,MID,27.0,4.0,Atromitos Athens,False
CGO,2024,Edo Kayembe,MID,25.0,4.0,Watford FC,False
CGO,2024,Noah Sadiki,MID,19.0,3.0,Sunderland AFC,False
CGO,2024,Aaron Tshibola,MID,28.0,0.45,Kilmarnock FC,False
CGO,2024,Meschack Elia,MID,26.0,6.0,Alanyaspor,False
CGO,2024,William Balikwisha,MID,24.0,2.0,Oud-Heverlee Leuven,False
CGO,2024,Gaël Kakuta,MID,32.0,1.5,AE Larisa,False
CGO,2024,Nathanaël Mbuku,FWD,21.0,1.5,Montpellier HSC,True
CGO,2024,Silas,FWD,25.0,10.0,1.FSV Mainz 05,True
CGO,2024,Théo Bongonda,FWD,28.0,5.0,Spartak Moscow,False
CGO,2024,Grady Diangana,FWD,25.0,4.5,Elche CF,False
CGO,2024,Oscar Kabwit,FWD,18.0,,FC Luzern,False
CGO,2024,Yoane Wissa,FWD,27.0,25.0,Newcastle United,True
CGO,2024,Simon Banza,FWD,27.0,12.0,Al-Jazira Club,False
CGO,2024,Cédric Bakambu,FWD,32.0,2.8,Real Betis Balompié,True
CGO,2024,Samuel Essende,FWD,25.0,1.5,BSC Young Boys,False
CGO,2024,Chadrac Akolo,FWD,28.0,0.7,Thep Xanh Nam Dinh FC,False
CGO,2024,Fiston Mayele,FWD,29.0,0.25,Pyramids FC,False
CGO,2025,Matthieu Epolo,GK,19.0,3.0,Standard Liège,False
CGO,2025,Timothy Fayulu,GK,25.0,1.4,FC Noah Yerevan,False
CGO,2025,Dimitry Bertaud,GK,26.0,1.2,Forge FC,False
CGO,2025,Lionel Mpasi-Nzau,GK,30.0,0.6,Le Havre AC,True
CGO,2025,Aimé Bakula,GK,39.0,,CS Don Bosco,False
CGO,2025,Jackson Lunanga,GK,27.0,,OC Renaissance du Congo,False
CGO,2025,Brudel Efonge,GK,25.0,,AS Maniema Union,False
CGO,2025,Chancel Mbemba,DEF,30.0,5.0,LOSC Lille,True
CGO,2025,Axel Tuanzebe,DEF,27.0,5.0,Burnley FC,False
CGO,2025,Dylan Batubinsika,DEF,28.0,2.5,AE Larisa,False
CGO,2025,Steve Kapuadi,DEF,26.0,2.5,Widzew Lodz,False
CGO,2025,Henoc Inonga,DEF,31.0,0.45,Al-Zawraa SC,False
CGO,2025,Rocky Bushiri,DEF,25.0,0.4,Hibernian FC,False
CGO,2025,Magloire Ntambwe,DEF,26.0,,TP Mazembe,False
CGO,2025,Mokonzi Katumbwe,DEF,24.0,,FC Saint-Éloi Lupopo,False
CGO,2025,Heltone Kayembe,DEF,23.0,,FC Les Aigles du Congo,False
CGO,2025,Osée Ndombele Lutaladio,DEF,26.0,,AS Maniema Union,False
CGO,2025,Arthur Masuaku,DEF,31.0,3.5,RC Lens,True
CGO,2025,Joris Kayembe,DEF,30.0,2.5,KRC Genk,False
CGO,2025,Papy Kokeleya,DEF,24.0,,FC Saint-Éloi Lupopo,False
CGO,2025,Jacques Mwimba Kapanga,DEF,20.0,,AS Maniema Union,False
CGO,2025,Aaron Wan-Bissaka,DEF,27.0,22.0,West Ham United,True
CGO,2025,Gédéon Kalulu,DEF,27.0,2.5,Aris Limassol,False
CGO,2025,Jeremy Ngakia,DEF,24.0,1.5,Watford FC,False
CGO,2025,Brian Bayeye,DEF,24.0,0.4,FC Villefranche-Beaujolais,False
CGO,2025,Henoc Lolendo Masanga,DEF,20.0,,AS Vita Club Kinshasa,False
CGO,2025,Ngal'ayel Mukau,MID,20.0,10.0,LOSC Lille,True
CGO,2025,Charles Pickel,MID,27.0,2.4,RCD Espanyol Barcelona,True
CGO,2025,Mbiyeye Bisamuna,MID,26.0,,FC Les Aigles du Congo,False
CGO,2025,Boaz Ngalamulume,MID,24.0,,Abu Salim SC,False
CGO,2025,Noah Sadiki,MID,20.0,8.0,Sunderland AFC,False
CGO,2025,Edo Kayembe,MID,26.0,3.0,Watford FC,False
CGO,2025,Samuel Moutoussamy,MID,28.0,2.2,Atromitos Athens,False
CGO,2025,Aaron Tshibola,MID,29.0,0.4,Kilmarnock FC,False
CGO,2025,Linda Mtange,MID,22.0,0.075,Singida Black Stars Sports Club ,False
CGO,2025,Miché Mika,MID,28.0,,FC Saint-Éloi Lupopo,False
CGO,2025,Mario Stroeykens,MID,20.0,14.0,RSC Anderlecht,False
CGO,2025,Meschack Elia,MID,27.0,5.0,Alanyaspor,False
CGO,2025,Gaël Kakuta,MID,33.0,1.0,AE Larisa,False
CGO,2025,Basiala Amongo,MID,26.0,,FC Saint-Éloi Lupopo,False
CGO,2025,Jean Benoît Tukumbane,MID,20.0,,FC Saint-Éloi Lupopo,False
CGO,2025,Marzouk Diakana,MID,18.0,,AS Vita Club Kinshasa,False
CGO,2025,Michel-Ange Balikwisha,FWD,23.0,7.0,Celtic FC,False
CGO,2025,Nathanaël Mbuku,FWD,22.0,2.0,Montpellier HSC,True
CGO,2025,Brian Cipenga,FWD,26.0,0.5,CD Castellón,False
CGO,2025,Kazema Baso,FWD,24.0,,TP Mazembe,False
CGO,2025,Ibrahim Matobo Mubalu,FWD,19.0,,FC Les Aigles du Congo,False
CGO,2025,Jeancy Mboma Kinda,FWD,24.0,,AS Maniema Union,False
CGO,2025,Silas,FWD,26.0,10.0,1.FSV Mainz 05,True
CGO,2025,Théo Bongonda,FWD,29.0,6.0,Spartak Moscow,False
CGO,2025,Grady Diangana,FWD,26.0,3.8,Elche CF,False
CGO,2025,Oscar Kabwit,FWD,19.0,,FC Luzern,False
CGO,2025,Yoane Wissa,FWD,28.0,28.0,Newcastle United,True
CGO,2025,Simon Banza,FWD,28.0,15.0,Al-Jazira Club,False
CGO,2025,Samuel Essende,FWD,26.0,4.5,BSC Young Boys,False
CGO,2025,Jackson Muleka,FWD,25.0,3.5,Konyaspor,False
CGO,2025,Cédric Bakambu,FWD,33.0,1.8,Real Betis Balompié,True
CGO,2025,Fiston Mayele,FWD,30.0,1.2,Pyramids FC,False
CGO,2025,Jephte Kitambala,FWD,25.0,,Azam FC,False
CGO,2025,Malanga Horso Mwaku,FWD,21.0,,Singida Black Stars Sports Club ,False
CGO,2025,Lise Nyembo Ntumba,FWD,20.0,,TP Mazembe,False
CGO,2025,Tonny Talasi,FWD,19.0,,FC Les Aigles du Congo,False
CIV,2006,Boubacar Copa,GK,27.0,1.3,Retired,False
CIV,2006,Gérard Gnanhouan,GK,28.0,1.0,Retired,False
CIV,2006,Stephan Loboué,GK,25.0,0.6,Retired,False
CIV,2006,Jean-Jacques Tizie,GK,34.0,0.3,Retired,False
CIV,2006,Kolo Touré,DEF,26.0,19.5,Retired,False
CIV,2006,Abdoulaye Méïté,DEF,26.0,4.6,Retired,False
CIV,2006,Steve Gohouri,DEF,26.0,1.8,------,False
CIV,2006,Marco Zoro,DEF,23.0,1.75,Retired,False
CIV,2006,Blaise Kouassi,DEF,32.0,1.5,Retired,False
CIV,2006,Cyril Domoraud,DEF,35.0,,Retired,False
CIV,2006,Arthur Boka,DEF,24.0,4.0,Retired,False
CIV,2006,Siaka Tiéné,DEF,25.0,0.5,Retired,False
CIV,2006,Emmanuel Eboué,DEF,24.0,7.75,Retired,False
CIV,2006,Guy Demel,DEF,26.0,4.0,Retired,False
CIV,2006,Seydou Badjan Kanté,DEF,25.0,0.7,Retired,False
CIV,2006,Didier Zokora,MID,26.0,8.8,Retired,False
CIV,2006,Romaric,MID,24.0,4.0,Retired,False
CIV,2006,Gilles Yapi Yapo,MID,25.0,2.3,Retired,False
CIV,2006,Yaya Touré,MID,24.0,11.0,Retired,False
CIV,2006,Emerse Faé,MID,23.0,4.0,Retired,False
CIV,2006,Tchiressoua Guel,MID,31.0,0.85,Retired,False
CIV,2006,Kanga Akalé,FWD,26.0,6.0,Retired,False
CIV,2006,Christian Manfredini,FWD,32.0,1.5,Retired,False
CIV,2006,Abdul Kader Keita,FWD,25.0,18.0,Retired,False
CIV,2006,Bonaventure Kalou,FWD,29.0,4.5,Retired,False
CIV,2006,Amara Diané,FWD,24.0,3.0,Retired,False
CIV,2006,Bakari Koné,FWD,25.0,2.5,Retired,False
CIV,2006,Aruna Dindane,FWD,26.0,7.5,Retired,False
CIV,2006,Didier Drogba,FWD,29.0,38.5,Retired,False
CIV,2006,Arouna Koné,FWD,23.0,8.5,Retired,False
CIV,2006,Boubacar Sanogo,FWD,24.0,4.0,Retired,False
CIV,2006,Didier Ya Konan,FWD,23.0,1.0,Retired,False
CIV,2006,Kandia Traoré,FWD,26.0,0.5,Retired,False
CIV,2007,Boubacar Copa,GK,27.0,1.3,Retired,False
CIV,2007,Stephan Loboué,GK,25.0,0.4,Retired,False
CIV,2007,Kolo Touré,DEF,25.0,10.0,Retired,False
CIV,2007,Abdoulaye Méïté,DEF,26.0,4.0,Retired,False
CIV,2007,Steve Gohouri,DEF,25.0,1.5,------,False
CIV,2007,Marco Zoro,DEF,23.0,1.5,Retired,False
CIV,2007,Mamadou Doumbia,DEF,26.0,0.4,Retired,False
CIV,2007,Arthur Boka,DEF,23.0,4.75,Retired,False
CIV,2007,Siaka Tiéné,DEF,24.0,0.5,Retired,False
CIV,2007,Constant Djakpa,DEF,20.0,,Retired,False
CIV,2007,Guy Demel,DEF,25.0,4.75,Retired,False
CIV,2007,Emmanuel Eboué,DEF,23.0,4.5,Retired,False
CIV,2007,Didier Zokora,MID,26.0,12.5,Retired,False
CIV,2007,Romaric,MID,23.0,4.0,Retired,False
CIV,2007,Gilles Yapi Yapo,MID,24.0,2.0,Retired,False
CIV,2007,Yaya Touré,MID,23.0,10.0,Retired,False
CIV,2007,Emerse Faé,MID,22.0,3.5,Retired,False
CIV,2007,Salomon Kalou,FWD,21.0,8.5,Retired,False
CIV,2007,Gervinho,FWD,19.0,0.7,Retired,False
CIV,2007,Bonaventure Kalou,FWD,28.0,6.0,Retired,False
CIV,2007,Abdul Kader Keita,FWD,25.0,5.0,Retired,False
CIV,2007,Bakari Koné,FWD,25.0,2.5,Retired,False
CIV,2007,Amara Diané,FWD,24.0,2.0,Retired,False
CIV,2007,Aruna Dindane,FWD,26.0,6.0,Retired,False
CIV,2007,Didier Drogba,FWD,28.0,24.5,Retired,False
CIV,2007,Arouna Koné,FWD,23.0,6.0,Retired,False
CIV,2007,Kandia Traoré,FWD,26.0,0.5,Retired,False
CIV,2007,Didier Ya Konan,FWD,22.0,,Retired,False
CIV,2008,Boubacar Copa,GK,28.0,2.0,Retired,False
CIV,2008,Stephan Loboué,GK,26.0,0.6,Retired,False
CIV,2008,Tiasse Kone,GK,20.0,0.2,Retired,False
CIV,2008,Vincent Angban,GK,22.0,,Retired,False
CIV,2008,Aristide Zogbo,GK,26.0,,Retired,False
CIV,2008,Kolo Touré,DEF,26.0,19.5,Retired,False
CIV,2008,Abdoulaye Méïté,DEF,27.0,4.5,Retired,False
CIV,2008,Marco Zoro,DEF,24.0,1.75,Retired,False
CIV,2008,Steve Gohouri,DEF,26.0,1.2,------,False
CIV,2008,Sol Bamba,DEF,22.0,0.2,------,False
CIV,2008,Benjamin Angoua,DEF,21.0,,Stade Briochin,False
CIV,2008,Arthur Boka,DEF,24.0,4.0,Retired,False
CIV,2008,Siaka Tiéné,DEF,25.0,0.9,Retired,False
CIV,2008,Constant Djakpa,DEF,21.0,0.75,Retired,False
CIV,2008,Emmanuel Eboué,DEF,24.0,7.75,Retired,False
CIV,2008,Guy Demel,DEF,26.0,4.0,Retired,False
CIV,2008,Igor Lolo,DEF,25.0,0.85,Retired,False
CIV,2008,Didier Zokora,MID,27.0,9.0,Retired,False
CIV,2008,Romaric,MID,24.0,5.5,Retired,False
CIV,2008,Gilles Yapi Yapo,MID,25.0,2.4,Retired,False
CIV,2008,Kafoumba Coulibaly,MID,22.0,,Retired,False
CIV,2008,Jean-Jacques Gosso,MID,24.0,,Retired,False
CIV,2008,Yaya Touré,MID,24.0,12.0,Retired,False
CIV,2008,Emerse Faé,MID,23.0,3.5,Retired,False
CIV,2008,Emmanuel Koné,MID,21.0,,Without ClubWithout Club,False
CIV,2008,Salomon Kalou,FWD,22.0,9.5,Retired,False
CIV,2008,Kanga Akalé,FWD,26.0,5.0,Retired,False
CIV,2008,Gervinho,FWD,20.0,2.25,Retired,False
CIV,2008,Christian Manfredini,FWD,32.0,1.5,Retired,False
CIV,2008,Abdul Kader Keita,FWD,26.0,11.5,Retired,False
CIV,2008,Bakari Koné,FWD,26.0,5.5,Retired,False
CIV,2008,Aruna Dindane,FWD,27.0,7.75,Retired,False
CIV,2008,Didier Drogba,FWD,29.0,38.5,Retired,False
CIV,2008,Arouna Koné,FWD,24.0,12.0,Retired,False
CIV,2008,Boubacar Sanogo,FWD,25.0,4.5,Retired,False
CIV,2008,Didier Ya Konan,FWD,23.0,1.5,Retired,False
CIV,2008,Sekou Cissé,FWD,22.0,0.55,Retired,False
CIV,2008,Kandia Traoré,FWD,27.0,0.5,Retired,False
CIV,2008,Seydou Doumbia,FWD,20.0,,Retired,False
CIV,2009,Boubacar Copa,GK,29.0,2.0,Retired,False
CIV,2009,Vincent Angban,GK,23.0,0.4,Retired,False
CIV,2009,Aristide Zogbo,GK,27.0,0.15,Retired,False
CIV,2009,Ibrahim Koné,GK,19.0,,US Boulogne,False
CIV,2009,Kolo Touré,DEF,27.0,22.0,Retired,False
CIV,2009,Abdoulaye Méïté,DEF,28.0,3.5,Retired,False
CIV,2009,Steve Gohouri,DEF,27.0,1.2,------,False
CIV,2009,Sol Bamba,DEF,23.0,0.2,------,False
CIV,2009,Benjamin Angoua,DEF,22.0,0.15,Stade Briochin,False
CIV,2009,Arthur Boka,DEF,25.0,4.0,Retired,False
CIV,2009,Siaka Tiéné,DEF,26.0,1.3,Retired,False
CIV,2009,Constant Djakpa,DEF,22.0,1.0,Retired,False
CIV,2009,Emmanuel Eboué,DEF,25.0,7.5,Retired,False
CIV,2009,Guy Demel,DEF,27.0,4.0,Retired,False
CIV,2009,Didier Zokora,MID,28.0,9.0,Retired,False
CIV,2009,Romaric,MID,25.0,8.0,Retired,False
CIV,2009,Jean-Jacques Gosso,MID,25.0,3.0,Retired,False
CIV,2009,Cheik Tioté,MID,22.0,2.5,------,False
CIV,2009,Yaya Touré,MID,25.0,18.0,Retired,False
CIV,2009,Emerse Faé,MID,24.0,4.0,Retired,False
CIV,2009,Emmanuel Koné,MID,22.0,0.25,Without ClubWithout Club,False
CIV,2009,Salomon Kalou,FWD,23.0,14.0,Retired,False
CIV,2009,Gervinho,FWD,21.0,5.0,Retired,False
CIV,2009,Bakari Koné,FWD,27.0,8.5,Retired,False
CIV,2009,Abdul Kader Keita,FWD,27.0,8.5,Retired,False
CIV,2009,Aruna Dindane,FWD,28.0,4.0,Retired,False
CIV,2009,Didier Drogba,FWD,30.0,40.0,Retired,False
CIV,2009,Boubacar Sanogo,FWD,26.0,5.5,Retired,False
CIV,2009,Sekou Cissé,FWD,23.0,1.5,Retired,False
CIV,2009,Seydou Doumbia,FWD,21.0,0.8,Retired,False
CIV,2010,Boubacar Copa,GK,30.0,2.2,Retired,False
CIV,2010,Vincent Angban,GK,24.0,0.4,Retired,False
CIV,2010,Daniel Yéboah,GK,25.0,0.25,Retired,False
CIV,2010,Aristide Zogbo,GK,28.0,0.15,Retired,False
CIV,2010,Kolo Touré,DEF,28.0,21.0,Retired,False
CIV,2010,Abdoulaye Méïté,DEF,29.0,3.2,Retired,False
CIV,2010,Sol Bamba,DEF,24.0,1.75,------,False
CIV,2010,Steve Gohouri,DEF,28.0,0.75,------,False
CIV,2010,Marco Zoro,DEF,26.0,0.7,Retired,False
CIV,2010,Benjamin Angoua,DEF,23.0,0.275,Stade Briochin,False
CIV,2010,Arthur Boka,DEF,26.0,3.5,Retired,False
CIV,2010,Siaka Tiéné,DEF,27.0,3.0,Retired,False
CIV,2010,Constant Djakpa,DEF,23.0,1.75,Retired,False
CIV,2010,Emmanuel Eboué,DEF,26.0,7.0,Retired,False
CIV,2010,Guy Demel,DEF,28.0,6.0,Retired,False
CIV,2010,Didier Zokora,MID,29.0,12.0,Retired,False
CIV,2010,Romaric,MID,26.0,11.0,Retired,False
CIV,2010,Jean-Jacques Gosso,MID,26.0,3.5,Retired,False
CIV,2010,Gilles Yapi Yapo,MID,27.0,3.0,Retired,False
CIV,2010,Cheik Tioté,MID,23.0,2.7,------,False
CIV,2010,Kafoumba Coulibaly,MID,24.0,1.6,Retired,False
CIV,2010,Yaya Touré,MID,26.0,25.0,Retired,False
CIV,2010,Emerse Faé,MID,25.0,4.3,Retired,False
CIV,2010,Emmanuel Koné,MID,23.0,0.6,Without ClubWithout Club,False
CIV,2010,Salomon Kalou,FWD,24.0,15.0,Retired,False
CIV,2010,Gervinho,FWD,22.0,8.0,Retired,False
CIV,2010,Bakari Koné,FWD,28.0,8.0,Retired,False
CIV,2010,Abdul Kader Keita,FWD,28.0,8.0,Retired,False
CIV,2010,Aruna Dindane,FWD,29.0,3.0,Retired,False
CIV,2010,Didier Drogba,FWD,31.0,35.0,Retired,False
CIV,2010,Seydou Doumbia,FWD,22.0,6.0,Retired,False
CIV,2010,Boubacar Sanogo,FWD,27.0,3.6,Retired,False
CIV,2010,Didier Ya Konan,FWD,25.0,1.5,Retired,False
CIV,2010,Wilfried Bony,FWD,21.0,1.5,Retired,False
CIV,2010,Yannick Sagbo,FWD,21.0,0.55,Retired,False
CIV,2010,Abraham Gneki Guié,FWD,23.0,0.2,Pacy Ménilles Racing Club,False
CIV,2011,Boubacar Copa,GK,31.0,2.0,Retired,False
CIV,2011,Daniel Yéboah,GK,26.0,0.25,Retired,False
CIV,2011,Gérard Gnanhouan,GK,31.0,0.2,Retired,False
CIV,2011,Kolo Touré,DEF,29.0,19.0,Retired,False
CIV,2011,Sol Bamba,DEF,25.0,2.5,------,False
CIV,2011,Benjamin Angoua,DEF,24.0,2.0,Stade Briochin,False
CIV,2011,Steve Gohouri,DEF,29.0,0.75,------,False
CIV,2011,Xavier Kouassi,DEF,21.0,0.25,Without ClubWithout Club,False
CIV,2011,Siaka Tiéné,DEF,28.0,3.5,Retired,False
CIV,2011,Arthur Boka,DEF,27.0,3.0,Retired,False
CIV,2011,Emmanuel Eboué,DEF,27.0,7.0,Retired,False
CIV,2011,Guy Demel,DEF,29.0,4.0,Retired,False
CIV,2011,Igor Lolo,DEF,28.0,1.0,Retired,False
CIV,2011,Didier Zokora,MID,30.0,13.0,Retired,False
CIV,2011,Romaric,MID,27.0,4.5,Retired,False
CIV,2011,Cheik Tioté,MID,24.0,3.5,------,False
CIV,2011,Kafoumba Coulibaly,MID,25.0,2.2,Retired,False
CIV,2011,Jean-Jacques Gosso,MID,27.0,1.3,Retired,False
CIV,2011,Moussa Koné,MID,20.0,0.2,Retired,False
CIV,2011,Yaya Touré,MID,27.0,21.0,Retired,False
CIV,2011,Emerse Faé,MID,26.0,4.0,Retired,False
CIV,2011,Salomon Kalou,FWD,25.0,14.0,Retired,False
CIV,2011,Gervinho,FWD,23.0,14.0,Retired,False
CIV,2011,Max Gradel,FWD,23.0,0.75,Without ClubWithout Club,False
CIV,2011,Abdul Kader Keita,FWD,29.0,3.0,Retired,False
CIV,2011,Didier Drogba,FWD,32.0,30.0,Retired,False
CIV,2011,Seydou Doumbia,FWD,23.0,11.0,Retired,False
CIV,2011,Didier Ya Konan,FWD,26.0,4.0,Retired,False
CIV,2011,Wilfried Bony,FWD,22.0,2.5,Retired,False
CIV,2012,Boubacar Copa,GK,32.0,2.0,Retired,False
CIV,2012,Daniel Yéboah,GK,27.0,0.25,Retired,False
CIV,2012,Gérard Gnanhouan,GK,32.0,0.2,Retired,False
CIV,2012,Mandé Sayouba,GK,18.0,,Without ClubWithout Club,False
CIV,2012,Kolo Touré,DEF,30.0,15.0,Retired,False
CIV,2012,Benjamin Angoua,DEF,25.0,2.25,Stade Briochin,False
CIV,2012,Sol Bamba,DEF,26.0,2.25,------,False
CIV,2012,Ismaël Traoré,DEF,25.0,0.9,Retired,False
CIV,2012,Bakary Soro,DEF,26.0,0.75,Retired,False
CIV,2012,Ousmane Viera,DEF,25.0,0.7,Retired,False
CIV,2012,Siaka Tiéné,DEF,29.0,3.25,Retired,False
CIV,2012,Arthur Boka,DEF,28.0,2.5,Retired,False
CIV,2012,Emmanuel Eboué,DEF,28.0,5.5,Retired,False
CIV,2012,Guy Demel,DEF,30.0,1.75,Retired,False
CIV,2012,Igor Lolo,DEF,29.0,0.9,Retired,False
CIV,2012,Didier Zokora,MID,31.0,8.6,Retired,False
CIV,2012,Cheik Tioté,MID,25.0,8.0,------,False
CIV,2012,Romaric,MID,28.0,4.0,Retired,False
CIV,2012,Kafoumba Coulibaly,MID,26.0,2.5,Retired,False
CIV,2012,Jean-Jacques Gosso,MID,28.0,1.5,Retired,False
CIV,2012,Yaya Touré,MID,28.0,29.0,Retired,False
CIV,2012,Abdul Razak,MID,19.0,,Without ClubWithout Club,False
CIV,2012,Marco Né,MID,28.0,0.9,Retired,False
CIV,2012,Gervinho,FWD,24.0,15.0,Retired,False
CIV,2012,Salomon Kalou,FWD,26.0,14.0,Retired,False
CIV,2012,Max Gradel,FWD,24.0,2.5,Without ClubWithout Club,False
CIV,2012,Abdul Kader Keita,FWD,30.0,,Retired,False
CIV,2012,Seydou Doumbia,FWD,24.0,23.0,Retired,False
CIV,2012,Didier Drogba,FWD,33.0,17.0,Retired,False
CIV,2012,Didier Ya Konan,FWD,27.0,9.0,Retired,False
CIV,2012,Lacina Traoré,FWD,21.0,7.0,Retired,False
CIV,2012,Wilfried Bony,FWD,23.0,6.0,Retired,False
CIV,2012,Arouna Koné,FWD,28.0,2.0,Retired,False
CIV,2012,Yannick Sagbo,FWD,23.0,1.75,Retired,False
CIV,2013,Boubacar Copa,GK,33.0,1.8,Retired,False
CIV,2013,Gérard Gnanhouan,GK,33.0,0.2,Retired,False
CIV,2013,Daniel Yéboah,GK,28.0,0.2,Retired,False
CIV,2013,Badra Ali Sangaré,GK,26.0,,Without ClubWithout Club,False
CIV,2013,Abdoul Karim Cissé,GK,27.0,,Retired,False
CIV,2013,Sylvain Gbohouo,GK,24.0,,CO Korhogo,False
CIV,2013,Kolo Touré,DEF,31.0,8.0,Retired,False
CIV,2013,Benjamin Angoua,DEF,26.0,2.5,Stade Briochin,False
CIV,2013,Ousmane Viera,DEF,26.0,1.6,Retired,False
CIV,2013,Ismaël Traoré,DEF,26.0,1.5,Retired,False
CIV,2013,Xavier Kouassi,DEF,23.0,1.25,Without ClubWithout Club,False
CIV,2013,Sol Bamba,DEF,27.0,1.0,------,False
CIV,2013,Siaka Tiéné,DEF,30.0,2.5,Retired,False
CIV,2013,Arthur Boka,DEF,29.0,2.0,Retired,False
CIV,2013,Emmanuel Eboué,DEF,29.0,7.0,Retired,False
CIV,2013,Serge Aurier,DEF,20.0,2.0,Without ClubWithout Club,False
CIV,2013,Igor Lolo,DEF,30.0,1.0,Retired,False
CIV,2013,Cheik Tioté,MID,26.0,12.5,------,False
CIV,2013,Didier Zokora,MID,32.0,8.0,Retired,False
CIV,2013,Brice Dja Djédjé,MID,22.0,3.0,ES Fosséenne,False
CIV,2013,Romaric,MID,29.0,2.5,Retired,False
CIV,2013,Jean-Jacques Gosso,MID,29.0,2.0,Retired,False
CIV,2013,Geoffroy Serey Dié,MID,28.0,1.5,Retired,False
CIV,2013,Ismaël Diomandé,MID,20.0,0.3,Without ClubWithout Club,False
CIV,2013,Yaya Touré,MID,29.0,36.5,Retired,False
CIV,2013,Lossémy Karaboué,MID,24.0,4.0,Chassieu Décines FC,False
CIV,2013,Jean-Daniel Akpa Akpro,MID,20.0,0.9,Hellas Verona,True
CIV,2013,Emmanuel Koné,MID,26.0,0.5,Without ClubWithout Club,False
CIV,2013,Abdul Razak,MID,20.0,,Without ClubWithout Club,False
CIV,2013,Bobley Anderson,MID,20.0,0.35,Retired,False
CIV,2013,Gervinho,FWD,25.0,14.0,Retired,False
CIV,2013,Salomon Kalou,FWD,27.0,8.0,Retired,False
CIV,2013,Cyriac,FWD,22.0,3.0,Retired,False
CIV,2013,Max Gradel,FWD,25.0,3.0,Without ClubWithout Club,False
CIV,2013,Abdul Kader Keita,FWD,31.0,0.175,Retired,False
CIV,2013,Seydou Doumbia,FWD,25.0,23.0,Retired,False
CIV,2013,Lacina Traoré,FWD,22.0,12.0,Retired,False
CIV,2013,Wilfried Bony,FWD,24.0,8.0,Retired,False
CIV,2013,Didier Ya Konan,FWD,28.0,6.5,Retired,False
CIV,2013,Arouna Koné,FWD,29.0,5.0,Retired,False
CIV,2013,Giovanni Sio,FWD,23.0,4.5,US Sainte-Anne de Vertou,False
CIV,2013,Didier Drogba,FWD,34.0,3.5,Retired,False
CIV,2013,Mathis Bolly,FWD,22.0,0.3,Without ClubWithout Club,False
CIV,2014,Boubacar Copa,GK,34.0,1.5,Retired,False
CIV,2014,Mandé Sayouba,GK,20.0,0.3,Without ClubWithout Club,False
CIV,2014,Badra Ali Sangaré,GK,27.0,,Without ClubWithout Club,False
CIV,2014,Abdoul Karim Cissé,GK,28.0,,Retired,False
CIV,2014,Sylvain Gbohouo,GK,25.0,,CO Korhogo,False
